hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
82b3b84a78055844ee07d5d97843a4fc72872e28,django,David Smith,2025-08-24 08:23:54+01:00,2,1,1,1,30,8,6,69,1,0
308f674e6d0a89653b5071a2b0cfbf5747b33c89,django,SaJH,2025-09-15 19:55:20-04:00,29,1,3,2,13,19,0,85,0,1
8c621e96422e037c3997c8c9515bc050620852f6,django,SaJH,2025-09-15 19:55:55-04:00,39,4,2,2,14,19,0,155,1,1
e059bbec96ed85d5f4d63893d687c8af966430c8,django,Jacob Walls,2025-09-16 10:57:32-04:00,12,1,2,2,58,10,1,120,0,1
e08fa42fa6d0e9f2a74e8fcdc5a47f5c3b825877,django,blingblin-g,2025-07-31 00:03:27+09:00,37,5,3,3,0,0,3,118,1,0
218f69f05eb51da1ea17d62a914a67ceff5bfd55,django,GappleBee,2017-04-06 16:42:49+01:00,423,1,4,4,3,16,3,496,1,0
4289966d1b8e848e5e460b7c782dac009d746b20,django,Jake Howard,2025-07-17 12:51:09+01:00,3094,0,29,10,11,12,3,310,1,1
2336d5d33a73032bd0d0745b21207ffc01f02b8e,django,Adam Johnson,2025-09-11 19:44:29+01:00,50,0,1,1,32,19,3,78,0,1
2063c88c34566f46ad120c5b37c9926ffd3f10a6,django,Adam Johnson,2025-09-11 19:44:29+01:00,8,5,1,1,33,19,3,73,1,1
606fc352799e372928fa2c978ab99f0fb6d6017c,django,Adam Zapletal,2025-01-18 16:22:10-06:00,16,1,3,2,10,16,5,349,1,0
1e7728888dbbff437ad9847c82b84feb81f785df,django,antoliny0919,2025-09-10 11:27:50+09:00,17,3,3,3,33,11,2,159,1,1
4fcc2883faa8e33152d9e45744354cff35636975,django,Simon Charette,2025-09-16 18:10:27-04:00,24,4,3,3,81,18,1,398,0,1
9334499f537e402ce5b92708209933045a8c5e7d,django,Jacob Walls,2025-09-17 09:21:40-04:00,8,8,1,1,59,9,2,60,0,0
b931156c207f661406635d49e0e29a51cacc1ab8,django,Jacob Walls,2025-09-17 09:19:25-04:00,29,348,14,5,60,9,2,318,0,1
4e1aebffdd829e278343d7334cc79ed89d55d2ad,django,Natalia,2025-09-16 23:09:11-03:00,95,53,1,1,64,23,1,40,0,0
eae8cc42011fc0bf96f0d48d863e65c3c697614a,django,Natalia,2025-09-16 23:12:32-03:00,0,120,1,1,65,23,1,46,0,1
154aa62e6fe25fa337716503e261590840e24f14,django,Natalia,2025-09-17 10:13:33-03:00,42,47,1,1,66,10,2,45,0,1
c7b8f20d2ee629d1f1fdceff300d0f2e3dd6c5e6,django,Jacob Walls,2025-09-05 13:11:22-04:00,3,3,2,2,61,13,4,42,0,0
1db79d8acf20c38aaf52e8e7c57f43c0e6501bb9,django,Jacob Walls,2025-09-05 13:30:11-04:00,277,0,3,2,62,13,4,33,0,1
00a84fc6f3bb8cca15113e4d41e710123d182b4a,django,Jacob Walls,2025-09-05 13:49:08-04:00,0,310,38,14,63,13,4,49,0,1
a146fe293099d7f860ba13e4b3a571bbda55af22,django,Jacob Walls,2025-09-05 14:00:02-04:00,6,151,3,3,64,14,4,111,0,1
32e266dc5b756b52e6db4f4f453f51274aa9234e,django,Jacob Walls,2025-09-05 14:06:36-04:00,15,134,4,4,65,14,4,113,0,1
7d7e5cd0554aab03d3e2732a67a2680d48fa48f7,django,Jacob Walls,2025-09-05 14:15:50-04:00,12,89,5,4,66,14,4,91,0,1
0655d958bd7a4be7c47df3469f7cfa9af46e7a35,django,Jacob Walls,2025-09-05 14:25:32-04:00,6,66,3,3,67,14,4,121,0,1
b83204a06e2a4b01f8580b5452058729786ee1d5,django,Jacob Walls,2025-09-05 14:35:00-04:00,8,7,3,3,68,14,4,55,0,0
cebbd5a6ad6b065ee2ea89fe7ded544b0bf48d12,django,Jacob Walls,2025-09-05 14:40:15-04:00,7,7,3,3,69,14,4,45,0,1
f8d2610d94333a8b0fd283851a6cf4ac2e2e2435,django,Mariusz Felisiak,2025-09-17 22:23:57+02:00,19,17,7,6,83,22,2,43,0,1
4840ab09651e4770e24d72895bc701d70d8e4f34,django,Natalia,2025-09-17 21:58:24-03:00,1510,1322,129,56,67,21,2,112,0,0
499fe53e339c2c190b494b6771152a40021ea9ba,django,Natalia,2025-09-17 18:29:57-03:00,225,193,2,2,68,18,2,112,0,0
762d3be8c559b0abf415be8d6117f04fb6347983,django,CodingWithSaksham,2025-09-06 14:40:37+05:30,14,14,1,1,0,14,5,64,1,0
74a9c2711cd81708ae754c4d92432511efa96149,django,Adam Johnson,2025-04-14 15:46:37+01:00,60,38,5,3,34,15,0,218,0,1
5ddb01c76038278187d6b892a8bf38e4cc25ac2e,django,Natalia,2025-09-17 18:19:42-03:00,26,14,1,1,69,18,2,92,0,0
7528979153355faa49c3e49ba3ea233f998a7583,django,Sarah Boyce,2025-09-18 16:27:11+02:00,1,0,1,1,109,16,3,67,1,0
23b659402663dace32a04a0bf15dd13e5bfadc7e,django,사재혁,2025-09-20 02:15:41+09:00,10,6,2,2,1,2,5,95,1,0
fd705912fff168d10c806568a222dfa25e3bb6a0,django,Jacob Walls,2025-09-18 15:50:35-04:00,2,8,1,1,70,15,3,132,1,1
5ee651f2555f3258b136f6e8be90f018fd8ffbf0,django,Senthil Kumar,2025-07-16 20:54:21+08:00,29,0,2,2,0,20,2,170,1,1
336e713e2a1ac143eeec021d66a6f3168f983183,django,Clifford Gama,2025-09-14 15:36:58+02:00,4,1,1,1,44,15,6,178,0,0
a36df6890d8995480f2e95ba556b77cef975d4f6,django,Samriddha9619,2025-09-08 18:26:32+05:30,30,1,2,2,0,18,0,184,1,0
af84cfba5970fda8306860b650937701c7c03c6f,django,Simon Charette,2025-09-17 01:56:40-04:00,12,2,2,2,82,1,2,476,1,0
dce1b9c2de00a3385c029c02dca325f44e7697a4,django,Shubham Singh,2025-09-11 14:47:05-05:00,11,1,2,2,0,14,3,142,1,1
f9a44cc0fac653f8e0c2ab1cdfb12b2cc5c63fc2,django,Ryan P Kilby,2025-06-27 13:03:16-07:00,31,33,8,8,2,13,4,158,1,1
6fe96639baf656db166997096bddec0f5c76fc65,django,Mariusz Felisiak,2025-09-22 17:25:19+02:00,9,9,3,1,84,17,0,53,0,1
e20e1890450011693df845394e0a133a202b5466,django,David Smith,2024-09-29 16:53:46+01:00,36,7,7,5,31,16,6,86,0,1
30e9b6f6adfed9ee4c1fa911956881a2361c8946,django,Mariusz Felisiak,2025-09-23 08:01:23+02:00,2,2,1,1,85,8,1,49,1,0
9af8225117bbc845a41ca27332c0ee1946322b90,django,Jean Patrick Prenis,2025-09-13 10:13:46-05:00,64,0,6,5,0,10,5,153,1,1
efb96138b4af774c22ae6e949410b45d69960357,django,Jacob Walls,2025-09-23 07:14:31-04:00,11,11,1,1,71,7,1,78,0,0
748551fea0b4e37231203a063356572a47e09efb,django,saJaeHyukc,2025-09-02 14:16:30+09:00,19,2,3,2,5,14,1,151,1,0
b67a36ec6f5895f3fa6147264bae55cb014fa2a7,django,Mridul Dhall,2025-08-08 17:12:31+01:00,24,3,2,2,1,17,4,84,1,0
1acb00b26da13165e967bf2354fc917e38c382e4,django,Tim Graham,2025-09-23 12:36:49-04:00,22,7,5,5,30,12,1,69,1,0
44addbf4e7e0cc4211c4c3418469800cd275c886,django,Mariusz Felisiak,2025-09-24 09:47:47+02:00,1,0,1,1,86,9,2,49,0,0
2e870c60718888067249f7f2c2e40e8eac3d13bc,django,Adam Johnson,2025-09-23 17:28:38+01:00,1,5,1,1,35,17,1,57,0,1
f2e02198671a4c099744efdc166f98525cbae4c1,django,Adam Johnson,2025-09-23 17:28:38+01:00,5,7,1,1,36,17,1,70,0,0
00174507f8a91e9577ae233c58af561b379f2695,django,Mariusz Felisiak,2025-09-12 19:28:20+02:00,26,3,4,1,87,19,4,72,0,1
5cbd96003ce13621ac247f8b09c1b625daf9c7c8,django,Adam Johnson,2025-09-23 17:31:23+01:00,0,1,1,0,37,17,1,643,0,0
68aae8878ff90dd787db55ecc44ee712525ccdc6,django,SaJH,2025-09-24 00:11:31+09:00,60,0,2,2,15,0,2,115,1,0
1820d35b17f0a95f4ce888971b9ca0c7a3697c83,django,John Parton,2024-08-18 23:12:14-05:00,367,14,5,5,5,23,6,185,1,0
46bd92274c57fd6f138c067562696092732cec59,django,Adam Johnson,2025-09-11 11:49:54+01:00,2,2,1,1,38,11,3,169,0,1
7894776bc99e42f20e0919fc9027e6db542957d5,django,Jacob Walls,2025-09-18 12:53:24-04:00,31,6,3,3,72,12,3,167,0,0
1cb76b90e844308ae21d24115311bc354efe56e6,django,Romain DA COSTA VIEIRA,2025-09-24 14:55:54+02:00,12,4,1,1,0,14,2,75,1,0
be581ff473e8ade6365975db2df602f295a4cb4b,django,Shubham Singh,2025-09-12 14:32:35-05:00,27,0,2,2,1,14,4,170,1,0
daba609a9bdc7a97bcf327c7ba0a5f7b3540b46e,django,Samriddha9619,2025-09-23 01:27:30+05:30,9,1,1,1,1,1,1,108,1,0
e8190b370e508648b0f0ee9b86876f97d3997e14,django,arsalan64,2025-09-27 19:12:34+02:00,9,3,2,2,0,19,5,92,1,1
afe6634146d0fe70498976c49d2eb4d745aa9064,django,okaybro,2025-09-01 23:09:41+00:00,5,3,2,1,0,23,0,179,1,0
22448a4b65bdd6293192fb7845d31bba0405aeed,django,Mariusz Felisiak,2025-09-29 17:37:03+02:00,1,1,1,1,88,17,0,48,0,1
8b84364d469e394d9f04b4f96a7da1fc16d93fce,django,Mariusz Felisiak,2025-09-29 23:01:12+02:00,1,0,1,1,89,23,0,85,1,0
906a51e125c3007f86d42b81072a1dad7149af05,django,Mariusz Felisiak,2025-09-29 23:09:53+02:00,3,1,1,1,90,23,0,99,0,0
d29852ae725f673843c46085bb51cbc740d374d7,django,Jacob Walls,2025-09-23 22:46:38-04:00,1267,4,4,0,73,22,1,221,1,0
8b241f84e25f679c459393dab2947c8354eb01a9,django,Adam Johnson,2025-09-19 12:27:05+02:00,54,7,4,4,39,12,4,210,1,1
6c82b0bc91fc650891b0b411ac4a5a86cf0cf3e8,django,Jacob Walls,2025-09-30 16:31:01-04:00,2,2,1,1,74,16,1,43,0,0
41b43c74bda19753c757036673ea9db74acf494a,django,Mariusz Felisiak,2025-09-10 09:53:52+02:00,64,39,8,6,91,9,2,237,1,1
924a0c092e65fa2d0953fd1855d2dc8786d94de2,django,Sarah Boyce,2025-09-16 17:13:36+02:00,48,1,5,3,110,17,1,180,1,1
1324d9037e9281ec0fdd88c15b20881c7a6ea8b9,django,Jacob Walls,2025-10-01 10:30:45-04:00,14,0,2,1,75,10,2,35,0,1
43d84aef04a9e71164c21a74885996981857e66e,django,Jacob Walls,2025-10-01 10:39:02-04:00,24,0,1,1,76,10,2,60,0,1
1499c95d990fb776c39ad60e43228cbbbfcad3a8,django,Mariusz Felisiak,2025-10-01 21:15:57+02:00,2,2,1,1,92,21,2,39,0,0
6cb641ba75b1e6eace9a46e3cbade70e4af2ff66,django,Mariusz Felisiak,2025-10-02 13:20:01+02:00,1,0,1,1,93,13,3,105,0,0
0a09c60e97166e0188717ff340b4d93b72207e96,django,Jacob Walls,2025-09-25 09:56:24-04:00,2,2,1,1,77,9,3,92,0,0
2514857e3fae831106832cca8823237801cf2cad,django,Dani Fornons,2025-10-03 12:20:28+02:00,6,7,2,2,1,12,4,94,1,0
5bd775703c361d05458f1d81684500705d0f51ea,django,Mariusz Felisiak,2025-10-03 13:17:01+02:00,31,30,13,9,94,13,4,66,1,1
6e3287408e128e03a6ec5d23c17cdc2eee8760c0,django,Mariusz Felisiak,2025-10-03 19:15:27+02:00,2,1,1,1,95,19,4,49,0,0
dfb04d94723b5b1e4d552a53b5bb328a7c6ca517,django,Tim Kamanin,2025-10-07 13:08:17+02:00,4,0,1,1,0,13,1,72,0,1
4a8ca8bd6906b705c4445bc915d71beda2fc4b84,django,Mariusz Felisiak,2025-10-08 10:58:59+02:00,6,5,1,1,96,10,2,54,0,1
d514ca6c4e63d1631d186cccaafbc811afd48436,django,Chris Muthig,2025-10-07 09:11:36-06:00,1,1,1,1,3,9,1,395,0,1
96a7a652166bece8acc96d6335ebb8091de2f496,django,Michiel W. Beijen,2024-12-06 20:54:41+01:00,5,5,2,1,0,20,4,276,1,0
608d3ebc8889863d43be1090d634b9507fe4a85e,django,Natalia,2025-08-28 17:19:20-03:00,15,0,1,1,70,17,3,111,1,1
1167cd1d639c3fee69dbdef351d31e8a17d1fedf,django,Mariusz Felisiak,2025-10-09 20:01:31+02:00,3,3,1,1,97,20,3,34,0,0
315dbe675df338ae66c8fa43274a76ecbed7ef67,django,Simon Charette,2025-10-08 18:20:57+02:00,5,6,4,2,83,18,2,455,1,1
0f75f8f1ff2078cde3c1701851c754b91c6baf44,django,sobolevn,2025-10-12 23:09:46+03:00,3,4,1,1,0,23,6,32,0,0
edde2891c355103ba455f3fea95cff962e40962c,django,Simon Charette,2025-10-12 12:57:32-04:00,15,1,2,2,84,12,6,183,1,1
5b51e6f759f2ba993219347435149173c756c478,django,Sarah Boyce,2025-09-19 16:27:51+02:00,69,0,4,4,111,16,4,325,1,1
1ae8a42af1ed75fbddfd12ad88781b3f0a8e86ed,django,Jacob Walls,2025-10-13 15:50:06-04:00,1,1,1,1,78,15,0,106,0,0
92d0c21e69901cb7b749040670d3e6611353e1fa,django,arsalan64,2025-09-27 16:13:13+02:00,7,2,1,1,1,16,5,80,1,0
d5543a23d32d6438edae060081a054f617193341,django,Natalia,2025-10-13 13:37:26-03:00,9,11,1,1,71,13,0,107,0,1
54cfb5f328177b6fbf4eae827fbcbd757185dc85,django,lyova24,2025-08-05 18:14:25+07:00,12,16,9,5,0,18,1,71,0,0
a545eb0c1ad5dcbb4e4cf22ce6cf486224c0ba8a,django,lyova24,2025-10-05 04:28:46+07:00,3,2,1,1,1,4,6,68,0,0
407ab793573ce82c93cfdc86e5a0a7fa804f60f5,django,Jacob Walls,2025-10-14 07:50:16-04:00,2,1,1,1,79,7,1,197,0,1
bc03f1064e10fa247a46d4e8a98ba9b26aa4790d,django,antoliny0919,2025-05-22 15:56:51+09:00,166,140,31,7,34,15,3,118,1,0
d0c8f89c942d1379724bdd37127076d13452f71d,django,Thibaut Decombe,2025-07-13 20:01:02+02:00,6,0,2,2,2,20,6,61,0,1
5d6c36d8349be277bbfab282a1b4aa98296d4842,django,Augusto Pontes,2025-10-14 09:38:41-03:00,3,2,1,1,0,9,1,57,1,1
19101158070429c8d314926a67ec22a88220f316,django,Jacob Walls,2025-10-13 14:30:33-04:00,0,1,1,1,80,14,0,89,0,1
42758f882dc74059c562ef8ae3da01fd06cf0e0d,django,Jacob Walls,2025-10-13 14:32:04-04:00,11,11,6,1,81,14,0,95,0,0
cc9df52666b90e2e6fdebd2213493c1c396e804a,django,Jacob Walls,2025-10-14 08:46:14-04:00,1,2,1,1,82,8,1,163,0,0
02eed4f37879b2077496f86bb1378a076b981233,django,Jacob Walls,2025-10-13 17:22:17-04:00,32,2,3,3,83,17,0,92,1,1
118df57d8d983d56288255acb7268a2131d97db2,django,Mariusz Felisiak,2025-10-14 10:37:25+02:00,24,25,1,1,98,10,1,82,0,1
5a2490a19d81f6f2666dd90ce79e5724b9a20a39,django,Mariusz Felisiak,2025-10-15 13:57:09+02:00,11,2,1,1,99,13,2,452,1,0
2b62951fecf0024ce9ce0ce9f5be512c10747c0d,django,Baptiste Mispelon,2025-10-14 17:13:05+02:00,1,1,1,1,6,17,1,124,1,0
6862d46dd96d71d80d6d2fa9873a93d811b39562,django,Clifford Gama,2025-10-09 21:24:06+02:00,17,1,3,2,45,21,3,135,1,0
37df013195c4ddc8aa7c4334126419a358149d3c,django,Mariusz Felisiak,2025-10-15 23:15:04+02:00,3,3,1,1,100,23,2,116,1,0
bee64561a6e8cd22995c2b1254bab66dae892a6d,django,Jacob Walls,2025-10-15 22:18:33-04:00,2,2,1,1,84,22,2,65,0,0
f6bd90c84050a1c74fe2161cced00e7282cb845c,django,Adam Johnson,2025-02-20 21:57:36+00:00,7,7,1,1,40,21,3,146,0,0
e097e8a12f21a4e92594830f1ad1942b31916d0f,django,Adam Johnson,2023-11-29 09:35:34+00:00,682,73,24,16,41,9,2,270,1,0
a321d961b03d47b7f0c2e21a2370fc9e74c1889b,django,Adam Johnson,2025-09-05 11:04:27+01:00,32,0,2,2,42,11,4,207,0,0
821619aa8771ef211c4c4922001efdf914201ca3,django,Adam Johnson,2025-09-04 18:14:51+01:00,14,8,1,1,43,18,3,187,0,0
6dc9b04018032dccbb5ad8347f7ddf4341316166,django,Adam Johnson,2025-04-14 15:12:28+01:00,310,14,12,12,44,15,0,153,0,1
e244d8bbb743eec413eb241139b6345885db39d9,django,Adam Johnson,2025-09-04 21:55:50+01:00,8,0,2,2,45,21,3,171,0,1
d980d68609448a4c85763fa34e471ff80540888b,django,Jacob Walls,2025-10-16 10:33:54-04:00,11,11,7,4,85,10,3,109,0,1
f715bc8990b5b8a1df948c2b71e8edbdda47e7db,django,aj2s,2025-10-17 07:20:23-07:00,2,2,1,1,0,7,4,76,1,0
2d9c194d5a0d9ae746e16ee5f641e30d544dc31b,django,Mariusz Felisiak,2025-10-17 15:34:05+02:00,1,4,1,1,101,15,4,68,0,0
56977b466c33ca3da14a1ed2609172425a76a34e,django,Mariusz Felisiak,2025-10-13 16:34:26+02:00,31,27,17,7,102,16,0,47,0,1
b1e0262c9f9d11eae6230b51c5aa5d71122d5f05,django,Segni Mekonnen,2025-10-14 15:28:39-05:00,3,2,1,1,0,15,1,83,1,0
0c487aa3a7b2417481bf48c1e5355c855873e210,django,Mariusz Felisiak,2025-10-18 15:03:50+02:00,838,67,33,20,103,15,5,316,1,1
d506e4a52847ed4fb80754175d76b6b83ff90929,django,Mariusz Felisiak,2025-10-18 21:04:11+02:00,16,27,8,6,104,21,5,50,1,1
ca3e0484ef31d13053af6a9d50667813e22fc282,django,Mariusz Felisiak,2025-10-19 20:13:16+02:00,5,4,5,5,105,20,6,69,0,1
344ae16e1e21ab7c0b594d755519738f7f16eaf1,django,Mariusz Felisiak,2025-10-20 16:03:39+02:00,9,4,1,1,106,16,0,87,1,0
5625bd590766e5ca8c2c76ba2307b98f7450ff83,django,Emmanuel Ferdman,2025-10-20 20:52:02+03:00,0,1,1,1,0,20,0,135,0,0
9bb83925d6c231e964f8b54efbc982fb1333da27,django,YashRaj1506,2025-06-26 03:31:00+05:30,81,46,3,3,2,3,3,327,1,0
a0323a0c44135c28134672e6e633e5f4a7a68d5d,django,Adam Johnson,2025-10-11 00:10:35+01:00,24,15,3,3,46,0,5,79,1,0
548209e620b3ca34396a360453f07c8dbb8aa6c7,django,Mariusz Felisiak,2025-10-21 21:11:44+02:00,8,0,1,1,107,21,1,665,1,0
b6c9246d0a3ef5f9a40b15cc289b495351eae109,django,Jacob Walls,2025-10-21 13:10:52-04:00,5,3,1,1,86,13,1,217,1,1
185b049e9e72a5ff4b07e33605e10eb4f52ca74c,django,Mariusz Felisiak,2025-10-22 10:04:38+02:00,9,10,1,1,108,10,2,179,0,0
5e2bbebed9f36bb9d15f168444e7982287761877,django,Mariusz Felisiak,2025-10-22 15:36:10+02:00,3,2,2,2,109,15,2,49,0,0
42d6e20feba81fb1182c8111d0c18e492fbe4e87,django,Natalia,2025-10-22 15:34:27-03:00,2,2,1,1,72,15,2,45,0,0
74239181252ca73bebb84789856f5d8937d421b4,django,Annabelle Wiegart,2025-10-23 16:11:52+02:00,18,14,4,3,0,16,3,142,1,1
6fcbbe0b855d8701a4da1b65772ccf326f996b9e,django,Natalia,2025-10-24 09:50:01-03:00,10,2,1,1,73,9,4,438,1,0
3ff32c50d143d8a498f9a5dfef1a31b16a7456fe,django,Ken Nzioka,2025-10-22 10:48:23+03:00,27,9,2,2,0,10,2,54,1,1
4744e9939b65d168c531e5e23d1ac8a4445ac7f9,django,Matthew Shirley,2025-10-23 11:52:32-07:00,9,0,3,2,0,11,3,85,1,0
c87daabbf32779f5421a846dd33a7dd46cc27d54,django,Mariusz Felisiak,2025-10-27 15:05:23+01:00,26,118,13,8,110,15,0,48,1,1
0ea01101c3a35568bc43e9707ac058b9874bd425,django,Kasyap Pentamaraju,2025-10-23 10:17:55+05:30,2,1,2,1,0,10,3,100,1,1
ea3a71c2d09f8281d8a50ed20e40e1fb13db5cd9,django,Michal Mládek,2025-05-26 18:37:34+02:00,26,1,2,2,0,18,0,149,1,1
6436ec321073bf0622af815e0af08f54c97f9b30,django,Jacob Walls,2025-10-22 12:42:00-04:00,41,21,1,1,87,12,2,72,1,1
9ba3f74a46d15f9f2f45ad4ef8cdd245a888e58e,django,Mariusz Felisiak,2025-10-28 11:21:52+01:00,5,2,2,2,111,11,1,102,1,0
43933a1dca07047e95ec990d9289d0212668009e,django,Jacob Walls,2025-10-28 10:43:54-04:00,1,26,2,2,88,10,1,245,1,1
787cc96ef6197d73c7d4ad96f25500910c399603,django,Jacob Walls,2025-10-27 12:27:30-04:00,10,10,5,5,89,12,0,61,0,1
1aa69a7491ce7f7f1f164a26a3dfaaa1aeeab217,django,Jacob Walls,2025-10-21 19:09:32-04:00,22,4,2,2,90,19,1,93,1,1
01f8460653e73a8f60c98d3a37a74b28818744b6,django,Clifford Gama,2025-10-29 17:32:12+02:00,168,171,26,15,46,17,2,226,1,1
ab108bf94dfc06c311d7dc81866b848fe5b5ee6c,django,Jacob Walls,2025-09-24 15:29:09-04:00,26,3,4,1,91,15,2,72,0,1
adc25a9a6696f7e2ab6181aabce3a23e027d6703,django,Clifford Gama,2025-08-07 17:26:15+02:00,213,10,7,6,47,17,3,80,1,0
be7f68422d4c6ae568a17f1fa91aac67d284df82,django,Clifford Gama,2025-10-21 11:34:58+02:00,42,1,4,3,48,11,1,427,0,1
348ca845385beaddc7c862ff8ec369f041a5088d,django,Clifford Gama,2025-10-24 23:38:52+02:00,99,1,5,5,49,23,4,185,0,1
7fc9db1c6a3a4865d85338f26812ce80f076ebec,django,Clifford Gama,2025-10-23 15:57:16+02:00,2,0,1,1,50,15,3,84,0,1
3939cd279569fde44f557d79f20bb5b1a02440af,django,Mariusz Felisiak,2025-10-30 12:38:17+01:00,2,1,1,1,112,12,3,132,1,1
340e4f832e1ea74a27770e38635bbc781979f2e0,django,Tim Schilling,2025-10-27 10:01:04-05:00,18,0,2,2,2,10,0,114,0,1
601914722956cc41f1f2c53972d669ddee6ffc04,django,Patrick Rauscher,2025-10-30 10:13:14+01:00,30,1,2,2,0,10,3,221,1,0
05ba1a9228128614fb3c475f1c4bdf0160f44dba,django,Mariusz Felisiak,2025-10-31 14:33:27+01:00,185,31,12,9,113,14,4,69,1,1
8af79e2c0c5608196369600268756772a6343525,django,Augusto Pontes,2025-11-03 14:50:28-05:00,18,0,2,2,1,14,0,141,1,0
eaf7b563a5d3861026242fdb503a58f71acf17f6,django,ontowhee,2025-09-11 15:04:55-05:00,51,319,6,2,2,15,3,60,0,0
e27cff68a32a0183c6b8d110b359c1c858f68cd7,django,Jayden Kneller,2025-11-03 12:05:59-05:00,133,2,10,5,0,12,0,355,1,0
74564946c3b42a2ef7d087047e49873847a7e1d9,django,Hal Blackburn,2025-11-04 05:58:46+00:00,39,1,3,3,0,5,1,599,1,0
c880530ddd4fabd5939bab0e148bebe36699432a,django,Jacob Walls,2025-10-16 16:28:33-04:00,37,4,5,3,92,16,3,292,1,0
98e642c69181c942d60a10ca0085d48c6b3068bb,django,Jacob Walls,2025-09-24 15:54:51-04:00,30,0,5,3,93,15,2,198,1,1
3c3f46357718166069948625354b8315a8505262,django,Jacob Walls,2025-09-24 15:56:03-04:00,13,0,2,2,94,15,2,90,0,0
6e18c078d5c044a1d22dd6a64ace11d9e5f6d0bc,django,Natalia,2025-11-05 11:12:30-03:00,13,0,2,1,74,11,2,35,0,0
c5a107e8248813f07325ae65232b5e53e9ac4238,django,Natalia,2025-11-05 11:17:12-03:00,24,0,1,1,75,11,2,60,0,0
dfcc662cf8fd7f897ddcdfeaf5cb4ae6c963ebf8,django,Harsh Jain,2025-11-06 03:26:15+05:30,41,3,2,2,0,3,3,108,1,0
125b63ca745bace1e098ed3c7362d59136f68a8b,django,Mehraz Hossain Rumman,2025-11-06 04:05:54+06:00,5,0,2,2,0,4,3,205,1,0
6d4d99b3cef4a6d931de02f89a493fb345dc438e,django,us77ipis,2025-11-06 16:58:01+00:00,10,2,2,2,0,16,3,73,1,0
47ac64ed8bba4de98376b961c739036b3199394b,django,Tim Schilling,2025-10-27 10:09:11-05:00,10,0,1,1,3,10,0,109,0,0
5ef870fbc5a65cce65b42a8f9cdb208a32d3dd31,django,Tim Schilling,2025-11-01 07:11:42-05:00,0,9,1,1,4,7,5,57,0,0
796cf3d325b4a1b9d9b5361c2c8c28a5edcfe89b,django,Thomas Grainger,2025-11-07 11:13:36-05:00,54,54,1,1,0,11,4,65,0,1
2501958b5127020411df6271445ccfd0906df70e,django,Thomas Grainger,2025-11-07 11:14:06-05:00,16,40,1,1,1,11,4,92,0,0
27687475265f88bc0a0bcbfe2ba26da306bbfc20,django,Thomas Grainger,2025-04-10 09:43:32+01:00,37,11,2,2,2,9,3,59,1,0
1c7db70e79dce82f50d5958da64ab8e2807a31df,django,Kasyap Pentamaraju,2025-11-03 22:57:53+05:30,30,22,5,2,1,22,0,147,1,1
c4e07f94ebc1f9eaa3dae7b3dc6a2b9832182a10,django,myoungjinGo,2025-07-16 00:43:45+09:00,32,18,2,2,0,0,2,75,1,0
a4f76741340fb23566795e83f830a3f2d49acce0,django,Hong Xu,2025-08-03 22:25:34-07:00,2,2,1,1,0,22,6,245,0,0
c135be349ddd9fd71b15d4b20e7fc46814e4ca7c,django,Clifford Gama,2025-11-10 19:11:28+02:00,2,2,1,1,51,19,0,75,0,1
01c70ba14899409e86dc3f6c6bcae0afc48094e7,django,Markus Holtermann,2025-11-06 14:24:28+01:00,2,1,1,1,0,14,3,176,1,0
e78420c2b8ef62acb6b7a37b71e3aa6833d630fb,django,Jacob Walls,2025-11-04 14:34:17-05:00,28,45,1,1,95,14,1,349,1,1
fffa64abc3870989d62659453cb302857c539956,django,Kasyap Pentamaraju,2025-11-07 10:31:53+05:30,9,0,2,2,2,10,4,63,1,0
2b0f24e6223bf7e294fba63741f58eb7b0bf49ff,django,Clifford Gama,2025-11-10 22:59:38+02:00,1,1,1,1,52,22,0,37,1,0
6821a7c9904861bf1381383b95ed85ff49d9ee5d,django,Dani Fornons,2025-11-10 10:21:46+01:00,7,5,2,2,2,10,0,71,1,1
c60a708b58d6c8725f2e9dc46ac43d38250989b8,django,Jacob Walls,2025-11-11 16:36:49-05:00,4,1,1,1,96,16,1,99,0,0
c0d7fbe5021b0d2aaa5bb1196a6b43afcecec4d0,django,Jacob Walls,2025-11-11 16:44:04-05:00,1,1,1,1,97,16,1,52,0,1
a1ce852e52f45da7528446cef3a1f02416531771,django,Jacob Walls,2025-11-11 20:51:13-05:00,4,4,2,1,98,20,1,60,0,1
66b5a6de78ac3bcdf586844eac61663fece10ab5,django,Clifford Gama,2025-11-09 11:32:25+02:00,9,0,2,2,53,11,6,70,0,1
5401b125abca53200eacb62c8a10e602359b76d4,django,Benedict Etzel,2025-11-10 13:29:34+01:00,53,19,5,4,0,13,0,144,1,1
abfa4619fb818ff694c22e962a280673e085239e,django,Adam Johnson,2025-11-12 19:47:16+00:00,39,2,3,2,47,19,2,195,1,0
1b539ef27e776bd6112e8f22e653feca5279c4fb,django,Simon Charette,2025-11-08 15:26:36-05:00,34,3,2,2,85,15,5,155,0,0
96ee097bd68a93e0f360326271ebe78553fae15b,django,Simon Charette,2025-11-08 16:40:26-05:00,20,1,2,2,86,16,5,140,0,1
