hash,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
96ee097bd68a93e0f360326271ebe78553fae15b,Simon Charette,2025-11-08 16:40:26-05:00,20,1,2,2,133,16,5,140,0,1
5b885106a7e5e27c4a85d8e9223bfd880f6851e2,Eliana Rosselli,2023-12-15 11:37:59+01:00,24,20,1,1,0,11,4,64,0,0
193e3446e38c5415465608f68620508eace60388,Sarah Boyce,2025-03-06 13:31:08+01:00,13,0,2,1,111,13,3,35,0,1
8914b571eb5f93722b9741b1da9eb69347271b11,Alex Vandiver,2024-12-06 10:47:31-05:00,11,1,2,2,0,10,4,1910,1,0
1330cb570519170bb4397b4fb02c7e3e0657855a,antoliny0919,2025-01-07 20:22:30+09:00,34,4,2,2,15,20,1,67,1,0
2d1ac1dce8a1c169def5af01fc871e33f93c27c3,Andrew,2025-04-09 21:40:55-04:00,5,36,2,2,0,21,2,49,0,0
0f694ce2ebce01356d48302c33c23902b4777537,Mariusz Felisiak,2024-05-30 14:42:05+02:00,2,2,2,2,164,14,3,67,0,0
4470d1f156e65703391b7fd6ddc448debf075680,sanjeevholla26,2024-09-03 08:17:09+05:30,7,7,7,3,1,8,1,68,0,0
2980627502c84a9fd09272e1349dc574a2ff1fb1,Natalia,2025-07-14 14:45:03-03:00,24,2,1,1,112,14,0,238,1,0
49ff1042aa66bb25eda87e9a8ef82f3b0ad4eeba,Sarah Boyce,2024-11-13 15:06:23+01:00,63,2,5,3,59,15,2,153,1,0
f480d5d3ed8234aea876f7eaf8a9154e5bf09d16,saJaeHyukc,2025-03-09 00:42:16+09:00,17,3,2,2,2,0,6,143,1,0
f8665b1a7ff5e98d84f66ad0e958c3f175aa5d8b,Natalia,2026-03-06 15:31:01-03:00,66,18,1,1,166,15,4,134,0,0
eaaf01c96a44354c5b0a0450ee49c3031848b489,SaJH,2025-08-27 23:39:31+09:00,0,1,1,1,14,23,2,124,0,0
07c38764db1ba6a39ff0b3b224288e13c304f1c9,Unai Loidi,2025-10-22 12:22:47+02:00,23,3,2,2,0,12,2,419,1,0
b98271a6e42107233311d17f5d7bc74fbb47f22c,Mariusz Felisiak,2024-03-26 22:58:47+01:00,37,1,3,3,151,22,1,195,1,1
dfb04d94723b5b1e4d552a53b5bb328a7c6ca517,Tim Kamanin,2025-10-07 13:08:17+02:00,4,0,1,1,0,13,1,72,0,1
3fad712a91a8a8f6f6f904aff3d895e3b06b24c7,Nick Pope,2024-10-15 09:48:59+01:00,67,8,6,4,56,9,1,261,1,1
bc03f1064e10fa247a46d4e8a98ba9b26aa4790d,antoliny0919,2025-05-22 15:56:51+09:00,166,140,31,7,34,15,3,118,1,0
bb560651c489879c22878cba5003a09b6a9f930a,Mohammad Yameen,2023-12-29 10:31:18+05:30,1,1,1,1,0,10,4,48,0,0
a586f03f36f511064f171c0e30f4ca2ebfd60085,Rodrigo Vieira,2026-04-22 18:53:13-03:00,224,27,4,4,2,18,2,107,0,0
673fa46d8063577c92cfab3a73a28e9406372e33,varunkasyap,2026-04-18 21:40:26+05:30,36,27,3,2,9,21,5,67,1,1
7a0cd09f9f85f55fdc2b3fe63bea94b21e31d3c2,Sarah Boyce,2024-06-20 10:49:56+02:00,21,23,1,1,24,10,3,39,0,1
afa026cd80a2388255a137a274568aef09f9fee7,Jacob Walls,2026-03-30 12:53:26-04:00,1,0,1,1,187,12,0,88,0,0
ad41f1c53aa9f2c938df32e4386d8a80138923fc,Andrew Cordery,2023-11-07 12:32:19+01:00,60,1,2,2,0,12,1,180,1,0
ca0794fa32b64ee42e9dce6df967777cb6347483,Natalia,2025-02-07 14:12:07-03:00,3,3,1,1,77,14,4,56,0,1
39828fa7786a805f7a542abb929f352d3c5b722c,Sarah Boyce,2024-04-16 09:28:34+02:00,31,10,3,3,17,9,1,109,0,0
2b71b2c8dcd40f2604310bb3914077320035b399,Adam Johnson,2024-08-27 19:14:50+01:00,5,3,2,2,48,19,1,125,1,0
bcb91611eca154f022211633fe485e3e1a3c608d,Mariusz Felisiak,2024-10-22 11:06:34+02:00,7,7,1,1,201,11,1,60,1,0
401f1266473cf3635957cc9c582321fe442ae816,Jacob Walls,2026-08-05 15:06:47-04:00,4,4,1,1,309,15,2,39,0,0
b049bec7cfe9b5854584d240addb44fa1e9375a5,Mariusz Felisiak,2024-05-24 21:23:50+02:00,32,103,15,10,163,21,4,66,1,0
165c3599965e63f88649a46fcc2ff681c52f2f66,Sean Reed,2025-12-19 22:09:25+01:00,18,5,3,3,0,22,4,293,0,1
08187c94ed02c45ad40a32244dedeaa7ac71ca87,Simon Charette,2025-06-03 22:34:39-04:00,25,1,4,3,115,22,1,205,1,0
6efbeb997cb0aa41555ac464a2b7579a37945b6a,Ismael,2024-06-08 14:41:41+02:00,0,12,1,1,0,14,5,64,1,1
90175e110e7cfcf07f4ccdaadc45d7ed6302ce00,Sarah Boyce,2024-05-07 16:38:09+02:00,16,0,3,1,19,16,1,41,0,1
cef2346abf8d6e9e61a5a3599fbcf72163e6a6e5,Jacob Walls,2026-07-28 23:37:14-04:00,47,4,3,2,306,23,1,75,1,0
eeea8d2cba41229b10226d8b9be184f0b015e95c,Parth Paradkar,2026-01-12 19:16:22+05:30,29,1,2,2,0,19,0,66,1,0
67c407585ccdc01b76d78e33c082f23d46346747,Jacob Walls,2026-06-23 12:13:40-04:00,38,7,6,4,272,12,1,551,1,0
0fdcf1029cea2d43bd68c5270f48e0f7deab5e47,Andreu Vallbona,2024-06-08 20:36:58+02:00,155,17,5,4,3,20,5,153,1,1
1f3f0cd8cabd201063ac024cb72eea27ea8c4aa8,khanxmetu,2024-09-12 14:45:59+03:00,6,1,2,1,0,14,3,68,1,0
1c3a9b9f968295848baa56670797fb424096efaf,David Smith,2024-01-19 20:15:29+00:00,83,0,1,1,16,20,4,29,0,1
3a15d1b34d7d52616c9e217fab2192b1e93aa881,Mike Edmunds,2026-07-06 11:13:17-07:00,1,2,1,1,72,11,0,227,1,0
229d026207dddd5b184e9569f104d315f1c79c81,varunkasyap,2026-01-25 11:02:09+05:30,12,2,1,1,4,11,6,62,1,0
b762a6ab3c036b66986ee3fbc99bb7962419b48f,Sarah Boyce,2025-06-05 16:03:40+02:00,444,424,59,26,135,16,3,112,0,1
3ebd048cf78048c7a6153701d182a2f683277ba3,Sarah Boyce,2026-07-10 11:10:07+02:00,32,32,14,1,179,11,4,48,0,1
d876be794f59fd37c8edc33ecde4577d820a9c75,Carlton Gibson,2024-10-07 10:07:39+02:00,5,4,1,1,9,10,0,74,1,0
9d10c7ab332bb21120fc88afaeb3a94805b0dc7c,Maryam Yusuf,2024-07-27 10:52:50+02:00,5,2,1,1,2,10,5,77,0,0
f92ac845a9c75992120a5b5b219e607c19d3f0aa,SaJH,2024-05-08 22:41:33+09:00,8,1,2,2,0,22,2,68,1,0
1fb3f57e81239a75eb8f873b392e11534c041fdc,신우진,2025-04-08 16:20:37+09:00,73,1,2,2,0,16,1,101,1,0
4426b1a72dc289643e2ae8c190b8dc4b3a39daf7,Michail Chatzis,2024-02-02 14:38:30+02:00,30,3,4,3,0,14,4,98,1,0
7f66c3b41f0fb0fb938d7b96e20a28dccdaa2ecd,Jacob Walls,2026-05-04 16:26:26-04:00,19,1,2,2,215,16,0,290,0,0
4187da258fe212d494cb578a0bc2b52c4979ab95,antoliny0919,2025-07-28 07:59:26+09:00,193,39,22,14,29,7,0,61,1,1
3fbee6edeeb65d030b5f10441700b154e9d8e11a,Alexander Lazarević,2024-02-10 18:43:17+01:00,246,246,1,1,7,18,5,54,0,1
6c48eed2383eb50191b59a64036b75cb46ae178e,Marijke Luttekes,2024-05-20 11:22:11-03:00,4,1,2,1,3,11,0,65,0,0
889be2f45520ff7ee9296d89b30f33c1464112e3,Mike Edmunds,2024-10-28 14:29:00+01:00,41,25,1,1,1,14,0,68,0,1
bf692b2fdcb5e55fafa5d3d38e286407eeef2ef4,Tim Graham,2024-02-14 01:57:38-05:00,33,2,1,1,4,1,2,81,1,1
7a2f35b1b755b20a1e4d290a88bf059e6897f798,Krishnaprasad MG,2025-12-15 15:39:06+01:00,85,13,4,4,0,15,0,66,1,0
fc793fc303a3d516ab51bb21aa317031caabe7b4,Mike Edmunds,2025-07-16 15:01:49-07:00,277,39,7,6,23,15,2,238,1,1
e28bd6776dfedc1ad4dce4719e4303ca34019a83,Viicos,2023-12-15 11:17:06+01:00,1,1,1,1,0,11,4,56,0,0
d7d711c68cc070d9b6962f43f97ece097162adcc,Sage Abdullah,2024-12-15 16:01:45+00:00,98,89,6,3,1,16,6,80,0,0
96e7a752b6c44a84e18d82d37524c1df64b32e12,Denis Rouzaud,2023-10-06 05:25:32+02:00,21,3,2,2,0,5,4,82,1,1
e083f3082c71853a01bf149bda7fdbaf58d25f4d,sarahboyce,2023-06-27 09:00:35+02:00,9,2,2,2,1,9,1,48,0,0
5cf9c7fde7cf18c1ab4d529d187f45fb0225bb58,Jacob Walls,2026-04-19 16:36:42+03:00,4,2,1,1,206,16,6,138,0,0
74e73dc1315d696330621a7f08310a2e87ea0eba,Mariusz Felisiak,2026-04-07 13:03:37+02:00,3,3,1,1,316,13,1,41,0,0
f05fac88c4699c6d04a8f1ac3328cf6c7bd39228,Simon Charette,2026-02-01 16:53:54-05:00,44,50,8,7,139,16,6,633,1,1
8733e9af998f0009d62e4f0f3d5ee566e93a4893,lufafajoshua,2024-05-23 15:47:14+03:00,21,9,1,1,4,15,3,68,1,0
78b5c9075348aa12da2e024f6ece29d1d652dfdd,David Sanders,2023-09-20 23:58:23+10:00,9,8,1,1,1,23,2,80,0,1
e626716c28b6286f8cf0f8174077f3d2244f3eb3,Fabian Braun,2024-01-23 16:45:18+01:00,581,42,12,8,3,16,1,146,1,1
fee2cb2d6dfefad614b27e659f5648c793006ef8,Jacob Walls,2026-02-12 15:31:15-05:00,1,1,1,1,169,15,3,67,0,0
e29272bbbd86a1c975e04e643e860aa3e0d58252,Tim Graham,2025-05-27 08:02:54-04:00,1,3,1,1,33,8,1,64,0,0
e03e5c751c56db5f4cb99e142c92d7d8db3a5463,Simon Charette,2025-05-06 13:57:20-04:00,42,3,5,4,113,13,1,583,1,1
35bbb2c9c01882b1d77b0b8c737ac646144833d4,Carlton Gibson,2023-09-29 19:02:19+02:00,28,2,4,4,0,19,4,389,1,1
0bf412111be686b6b23e00863f5d449d63557dbf,Jacob Walls,2025-02-16 21:35:12-05:00,41,8,3,2,36,21,6,213,1,1
4d11402932eca570850bdfa58a71eb59fc62275a,Natalia,2024-10-08 12:02:53-03:00,13,0,2,1,66,12,1,35,0,1
d7f78eb5d6c9250789fb3975b01e2a71d0e39577,aruseni,2024-10-27 21:46:13+02:00,3,3,1,1,0,21,6,65,0,1
0f94ecd49d1af92d47bfa690ca39d4d71b5091cb,Adam Johnson,2025-05-11 23:03:41+02:00,5,5,1,1,66,23,6,264,0,1
828082dad954e87d09a99b53424e6faa1860ccc7,Sarah Boyce,2023-11-22 10:01:23+01:00,38,1,2,2,7,10,2,253,1,0
72ae25a9c2bb1a9e369e52e696a8b7d1a8df245e,ar3ph,2026-02-02 13:26:18-05:00,34,1,3,2,0,13,0,66,1,0
e47298aec4fa04416e7082331fbd44bd9f2662aa,David Sanders,2023-09-19 18:07:22+10:00,3,1,1,1,5,18,1,90,0,0
f9f0a183273724046710efbb3e6646d9fe3fd08e,Natalia,2025-04-08 17:53:05-03:00,1,1,1,1,87,17,1,68,0,1
7dee35f5eea131ddf807788c533da1264e571c61,Jacob Walls,2026-07-29 17:27:32-04:00,35,33,13,12,302,17,2,173,0,1
8b229b4dbb6db08428348aeb7e5a536b64cf8ed8,Nick Pope,2025-04-23 11:28:59+01:00,17,27,1,1,59,11,2,240,0,0
d0378e181e828dce90d865f38b8f10f260d88de3,SiHyunLee,2026-06-17 00:12:46+09:00,3,1,1,1,1,0,2,163,1,0
5f9e5c1b0d5680f793ba7646d52ffab9e2c3623f,Nick Pope,2023-11-21 19:29:21+00:00,10,6,1,1,18,19,1,269,1,0
09b4a4e2c1d2e3c6dbf1d963095deeab86e0525d,Michał Górny,2023-11-20 21:02:28+01:00,2,1,1,1,0,21,0,232,1,1
497d9cdc67f0bdae929fcde677b5f441e94a6c8b,Elias Hernandis,2026-02-18 08:10:40+01:00,15,2,3,3,0,8,2,142,1,1
cfe27544dfa762a5cdebcdbfe749c0ee55d0393d,Mariusz Felisiak,2023-09-21 08:10:51+02:00,2,2,2,1,45,8,3,109,0,0
98e6f2396cd02180d772877d167008e00a683e44,Adam Johnson,2024-02-19 23:03:05+00:00,12,15,2,1,18,23,0,55,1,0
4082a8886e8d5f60ab705fcd0aac107778175721,Jacob Walls,2024-06-01 19:34:30-04:00,46,2,5,4,10,19,5,132,1,0
79099a7ba454581ab521fcb4ea61fc6ed3dccf26,Adrien,2023-11-21 15:52:04+01:00,8,9,1,1,0,15,1,93,0,0
c09e8f5fd8f977bf16e9ec5d11b370151fc81ea8,David Wobrock,2023-12-27 17:02:27+01:00,56,1,3,3,3,17,2,79,1,1
eb665e076ca3417eb0ac654aed9e9c1853c5af84,Sarah Boyce,2024-12-04 16:51:46+01:00,2,2,1,1,62,16,2,75,0,0
336e713e2a1ac143eeec021d66a6f3168f983183,Clifford Gama,2025-09-14 15:36:58+02:00,4,1,1,1,44,15,6,178,0,0
ddb85294159185c5bd5cae34c9ef735ff8409bfe,ontowhee,2025-03-15 19:23:28-07:00,212,11,11,10,2,19,5,255,1,1
4c4536f7442a3ed1218f5b1dc791295d65c24f4c,Bruno Alla,2023-07-17 13:41:33+01:00,69,4,4,3,0,13,0,214,0,0
90adba85b29230acfe354bffd82bc0d3a4d63c9d,Natalia,2024-08-02 11:08:55-03:00,0,0,6,1,51,11,4,49,0,0
aafe320712c1c1f96326b03b63d2ee7e8e5928ca,nakano,2025-06-08 00:36:16+09:00,2,2,1,1,0,0,6,72,1,0
5d7001b578272cd698cd6bfe64f980f00615ce62,Mike Edmunds,2024-08-24 13:41:40-07:00,61,44,1,1,7,13,5,411,0,1
659a77cf1d8fd7b35e82e1cd830b32360d189ba4,Natalia,2026-07-17 12:04:09-03:00,42,25,8,2,196,12,4,63,0,1
1fffa4af1297c01cb1d116a32173271f4889033c,Mariusz Felisiak,2024-03-07 08:40:24+01:00,1,1,1,1,134,8,3,46,1,0
d83fb782d33aa7aaa1b2c995c648a59eddb46047,Bendeguz Csirmaz,2025-01-13 19:33:47+08:00,23,0,2,2,14,19,0,70,1,1
f054045973ea767ee4e3d60723de4a2f13bf0c49,Jacob Walls,2025-01-14 16:43:49+01:00,16,11,4,3,30,16,1,196,0,1
d345e5b5f88af64b1c3d95582cdaea4beb773120,Jacob Walls,2024-11-24 16:53:39-05:00,37,6,2,2,16,16,6,64,1,1
07d6fa5a95b79a70cf4ba4b725ce37e488ceb7ca,Amar,2026-02-25 16:00:39+00:00,0,1,1,1,1,16,2,135,1,0
77d0c9d549a8d95156c833eceb6275d9b7317d4e,Mariusz Felisiak,2026-06-18 21:00:45+02:00,33,4,2,2,324,21,3,69,1,0
18b13cf6c48ff0a20b2a74d3b90d1fc1602608e4,Natalia,2025-11-26 17:22:53-03:00,8,2,2,1,138,17,2,247,1,0
d0d85cd165e54582cce98cf685252e771460a9d4,Skyiesac,2025-12-18 16:35:38+05:30,40,3,4,3,2,16,3,161,1,1
719a42b589d7551fc84708044b9e984ce723c8a2,Devin Cox,2024-06-12 11:35:12+02:00,16,7,5,5,0,11,2,159,1,0
5625bd590766e5ca8c2c76ba2307b98f7450ff83,Emmanuel Ferdman,2025-10-20 20:52:02+03:00,0,1,1,1,0,20,0,135,0,0
fc22fdd34f1e55adde161f5f2dca8db90bbfce80,Tainara Palmeira,2024-10-28 14:46:20+01:00,8,18,2,2,1,14,0,328,0,0
3ac0e43207b4a1b9327ba12612005c285fbff7ee,lufafajoshua,2024-06-24 12:02:55+02:00,12,5,2,2,5,12,0,100,1,0
6a7ee02f5994c65bbefe92a3da74f22326970cf9,Matthias Kestenholz,2025-01-15 21:04:26+01:00,362,14,8,4,4,21,2,395,1,1
95514247d86ebe0a1582d1fa7a9ffc314ac514f4,Arthur Vuillard,2026-05-22 16:09:20+02:00,2,1,1,1,0,16,4,68,1,0
fa2a3de6ede10b005fc2c1d23f4cffb53eaec425,Rodrigo Vieira,2026-04-22 18:53:27-03:00,150,9,14,7,3,18,2,544,1,1
2936a0a99719e3c3777039a0d6968deecb55c752,VIZZARD-X,2026-01-03 18:11:03+05:30,25,2,6,4,14,18,5,119,1,1
b2501759eb91edddaeb5ddfccb40a44f39da7798,Amir Karimi,2024-09-12 10:55:24+02:00,62,6,4,2,1,10,3,55,0,1
d6e0c710173531645bd3689bc03e9b809aa3d220,Natalia,2025-05-28 14:55:33-03:00,30,14,1,1,106,14,2,77,0,1
2336d5d33a73032bd0d0745b21207ffc01f02b8e,Adam Johnson,2025-09-11 19:44:29+01:00,50,0,1,1,80,19,3,78,0,1
a53e02af6d7a07d0367b534f7107a0e2a37e3d34,Natalia,2026-05-22 14:08:42-03:00,40,16,4,2,177,14,4,93,1,1
8eca4077f60fa0705ecfd9437c9ceaeef7a3808b,Peter DeVita,2025-01-17 13:22:24-05:00,25,0,3,2,0,13,4,74,1,0
b931156c207f661406635d49e0e29a51cacc1ab8,Jacob Walls,2025-09-17 09:19:25-04:00,29,348,14,5,69,9,2,318,0,1
ca5746b8680a5e7e14014d365c0610f825df1dae,zhengkangyang,2026-06-07 01:01:43+08:00,53,5,4,4,1,1,6,133,1,1
fe19b33e2f76045617067dd5123041ae4d3a91ee,Nick Pope,2023-08-23 10:58:17+01:00,37,16,2,2,6,10,2,822,0,1
4b65dc2f217d705ad9438212f38a31ac8c7d58ba,r0Zh-ovanya,2024-09-19 15:18:05+03:00,4,2,1,1,0,15,3,139,0,0
74f7fe3f3dd9725e92aa079c5f54b65d66db28de,Giannis Terzopoulos,2024-03-08 10:33:18+01:00,4,4,1,1,2,10,4,59,0,0
e664c5afa934be5a7b57576de12620071077c4fb,Mariusz Felisiak,2025-08-05 10:13:00+02:00,20,20,1,1,261,10,1,77,1,0
45078a204bb917ed84e7bafa287f019472581ff1,Lily Foote,2023-09-19 21:38:13+01:00,4,1,1,1,1,21,1,333,0,0
3157285e27a426530ef571855e0e29c317e210df,VIZZARD-X,2025-11-26 14:06:20+05:30,18,5,5,4,8,14,2,57,1,0
d4a2809c2b878317a4fa0e1cbaf07322ffd7f2fb,Mariusz Felisiak,2025-04-06 09:40:12+02:00,1,0,1,1,251,9,6,80,0,0
04613791af21a124299e0883bcbd6bd3fa0ab51f,jun,2026-02-21 19:35:11+09:00,1,1,1,1,0,19,5,36,1,0
c650c1412d1933e339cc93f9b6745c3eedb1c25b,Natalia,2024-02-06 12:14:12-03:00,11,0,1,1,22,12,1,41,0,0
6f030e8e5d13ee94bf45d4322c17ca7c2d8aaffb,Jonathan Wu,2026-04-09 16:39:29-04:00,1,1,1,1,0,16,3,40,1,0
bdd538488c837edec74cbfd4b0064228373319a1,Bendeguz Csirmaz,2024-07-18 18:33:09+08:00,12,4,2,2,0,18,3,84,1,0
7ba2a0db20c37a5b1500434ca4ed48022311c171,Tim Graham,2024-06-21 15:51:41-04:00,5,1,1,1,6,15,4,90,1,0
d4c583682e7afc2b4e953b8c85af17f1c1514ba9,Nicolas Lupien,2023-12-06 12:58:59-05:00,11,10,1,1,0,12,2,56,1,0
8bbf73ca749d7740c82a7cd52f38289444070900,Adam Johnson,2024-04-10 22:15:42+01:00,11,3,1,1,35,22,2,119,1,0
3a748cd0f53b718625d82262a70b2dabafd0185e,Natalia,2024-05-03 15:07:31-03:00,17,4,3,3,39,15,4,45,0,0
499fe53e339c2c190b494b6771152a40021ea9ba,Natalia,2025-09-17 18:29:57-03:00,225,193,2,2,125,18,2,112,0,0
8e2249bc79a74d96f9ad20c89f82a89c78d4b648,Sarah Boyce,2025-06-13 09:22:30+02:00,2,2,1,1,138,9,4,43,0,0
7b26b64a63b5fc15134426a6ee0534dca2a1a855,Adam Johnson,2025-09-12 09:35:01+01:00,38,5,3,3,79,9,4,56,1,1
1759c1dbd1e3cd4c9fcd345269e0d25796468f7f,Chris Muthig,2024-08-14 13:54:09-06:00,15,1,3,3,4,13,2,255,0,1
9b4433948714d5c43bab96b08bb6618c22512000,Johannes Maron,2026-05-20 14:44:43+02:00,15,10,3,1,5,14,2,306,1,0
386257b33eb2a925cecc1a12ba5e7dd694617186,Vignesh Anand,2026-03-25 03:24:02+05:30,31,2,2,2,0,3,2,77,0,0
4744e9939b65d168c531e5e23d1ac8a4445ac7f9,Matthew Shirley,2025-10-23 11:52:32-07:00,9,0,3,2,0,11,3,85,1,0
0a560eab550696dbc163d57258ef6f3cdb9511a3,Adam Johnson,2024-03-09 19:34:00+00:00,5,5,2,2,30,19,5,35,0,0
9a891c387f752b1fa7c4d7b436cd8491e8f16eca,Mike Edmunds,2024-12-12 17:30:20-08:00,1,0,1,1,9,17,3,339,0,1
8013cf61c6a1aff9839af2953c5bdda804efdff4,Jacob Walls,2026-06-24 13:55:29-04:00,2,2,1,1,273,13,2,160,0,1
34bd3ed944bf38792c631b55e581963d44d52284,farhan,2025-09-04 17:05:03+05:00,5,2,2,2,4,17,3,81,1,1
1b5338d03ecc962af8ab4678426bc60b0672b8dd,Vašek Dohnal,2024-02-08 09:21:03+01:00,26,2,3,3,0,9,3,151,1,1
e4c4a178aa642f8493b7ae2c0ad58527af51f67e,Natalia,2025-11-25 16:04:06-03:00,0,151,4,2,136,16,1,153,1,1
126417be439bc712dee2a60a24674adef011861f,Song Junho,2025-03-29 18:49:12+09:00,28,0,4,4,0,18,5,84,1,0
fd705912fff168d10c806568a222dfa25e3bb6a0,Jacob Walls,2025-09-18 15:50:35-04:00,2,8,1,1,79,15,3,132,1,1
920b43eb5b40190bb2dbee00773e17307bc699d8,Tim Graham,2026-05-02 14:59:33-04:00,34,16,2,2,74,14,5,62,0,0
bb6114ce5094eca25c52a7a1a56156d512cba065,Tim Graham,2024-12-18 06:50:48-05:00,7,2,3,3,20,6,2,198,0,1
bd3b1dfa2422e02ced3a894adb7544e42540c97d,Mariusz Felisiak,2024-10-17 15:15:10+02:00,6,7,2,2,199,15,3,264,1,0
0dc61495b2217e9c5a872ac967dfcf197d342c84,Mariusz Felisiak,2025-02-11 02:53:31+01:00,1,1,1,1,234,2,1,257,0,1
d7bf84324fb4b0789302bd0624697ba973dd7140,Kanin Kearpimy,2026-03-11 13:06:40+00:00,20,4,3,2,0,13,2,84,1,0
e72b2826ff1eaf2f48ee54a40d2f2988a1fdbb0a,Emanuel Andrecut,2023-12-13 17:04:06+02:00,7,2,1,1,0,17,2,358,1,0
977345f70df64a1d524e185e05b956e57c612110,David Smith,2026-01-12 20:38:34+00:00,11,8,2,2,66,20,0,54,1,0
f82c67aa217c8dd4320ef697b04a6da1681aa799,Simon Charette,2024-02-19 00:20:13-05:00,64,0,2,2,27,0,0,101,1,1
a7af1e2756e99c51d4a43fe85f664be1a30795fe,Mariusz Felisiak,2025-01-16 11:25:46+01:00,7,3,1,1,227,11,3,135,1,0
ed13a58bf63df94508c8a0fe779da0b6a2bc26bb,kasey,2026-05-12 00:15:15-05:00,3,1,2,1,0,0,1,70,1,1
53719d6b5b745dd99b1ab9315afb242f706ebbf1,Jkhall81,2024-03-24 11:02:02-07:00,2,2,1,1,0,11,6,136,1,0
6c08dba5176606e8a62dd108bb6c9467d678d2f4,Mariusz Felisiak,2023-12-22 09:43:45+01:00,7,1,2,2,99,9,4,83,1,1
ec7651586d2d94e1ccd8f905c6a3776ad936b62d,evananyonga,2024-01-05 12:17:37+03:00,2,2,1,1,0,12,4,57,0,0
48fa531fbcd96af301781a6e5192509081d7dd2d,Mariusz Felisiak,2024-10-17 03:19:17+02:00,3,2,2,2,198,3,3,49,0,0
1b0a8991aec7079405be6b4be5fb17d69e1f4ab9,Alexander Lazarević,2024-01-08 13:41:42+07:00,21,31,1,1,0,13,0,56,0,1
694a96524b0cf4809f7f597f73d039cb9438cc93,nessita,2024-04-24 10:20:02-03:00,6,6,1,1,8,10,2,76,0,0
1acb00b26da13165e967bf2354fc917e38c382e4,Tim Graham,2025-09-23 12:36:49-04:00,22,7,5,5,41,12,1,69,1,0
555f2412cba4c5844408042e92f3bf9fa5c2392c,earthyoung,2024-10-28 15:59:18+09:00,1,1,1,1,0,15,0,56,0,0
4971a9afe5642569f3dcfcd3972ebb39e88dd457,Berker Peksag,2016-09-27 04:59:48+03:00,147,12,4,4,0,4,1,167,1,0
0a0f9b4acce5534c1e1da145f80856f5e6b78768,Sarah Boyce,2024-12-12 17:49:25+01:00,21,120,5,4,82,17,3,108,0,1
2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c,Jacob Walls,2025-01-01 16:05:22-05:00,7,0,2,2,19,16,2,69,0,1
953c238058c0ce387a1a41cb491bfc1875d73ad0,Natalia,2026-03-11 10:26:18-03:00,219,9,5,3,171,10,2,521,1,1
02a5cbfe76382da2a0414df17017185be5bd47f9,Mariusz Felisiak,2025-03-28 21:22:55+01:00,4,0,1,1,249,21,4,167,0,0
a2348c85fc6c20087935c74cd99340dd4ef2dcdc,Mariusz Felisiak,2026-06-05 12:10:10+02:00,61,5,7,5,321,12,4,84,1,0
1b539ef27e776bd6112e8f22e653feca5279c4fb,Simon Charette,2025-11-08 15:26:36-05:00,34,3,2,2,132,15,5,155,0,0
4636baec179d8733e92c1eccfa669bd72d739735,Natalia,2024-04-03 12:21:28-03:00,13,0,2,1,25,12,2,35,0,1
af6ed55fcdb0cd0c0ca95e46b7d081d030a861e0,Sarah Boyce,2025-06-26 12:39:55+02:00,5,7,1,1,140,12,3,91,0,1
1dfd5aa2b5beb2d5354527eae4f2589b828ac06c,saurabh,2025-12-05 20:41:00+05:30,1,2,1,1,2,20,4,75,0,1
01c70ba14899409e86dc3f6c6bcae0afc48094e7,Markus Holtermann,2025-11-06 14:24:28+01:00,2,1,1,1,1,14,3,176,1,0
532c1058a7dd2616181259c94eb92f2477038d2c,Natalia,2025-11-26 13:22:52-03:00,152,1,2,1,139,13,2,112,1,0
c1d8646ec219b8b90ebdd463f40e5767876658a0,Jacob Walls,2026-02-27 14:43:55-05:00,9,3,3,3,174,14,4,91,1,0
828b94b178736f7882cc6e5cd86b5c8e84b62ece,Adam Zapletal,2024-04-26 09:23:38-05:00,1,1,1,1,5,9,4,90,1,1
df6013b2b4e93ed6d127c2f572e6de0ba46d1d6a,ssanger,2024-10-18 18:18:43-07:00,1,1,1,1,0,18,4,49,0,0
5e4c1793b714a975400b9277a66f99efafa2d92c,Mariusz Felisiak,2023-09-14 16:03:52+02:00,8,144,6,6,35,16,3,117,0,1
161e79d277ffe8b79b15ad51cb0d23de54270202,Simon Charette,2025-01-13 13:55:41-05:00,8,1,2,2,74,13,0,169,0,0
c6f81b383251dc9fd0918b4ba040c993444b931e,siddus,2026-05-27 18:35:28-04:00,53,1,2,2,1,18,2,654,1,0
cbf1e87398a58737e27e1b680283903caf661f90,Adam Johnson,2024-03-13 18:10:54+00:00,15,5,2,2,32,18,2,176,1,0
241adf678f8d6f0d6ec62d0bed5e32611a3fb75c,Mariusz Felisiak,2024-03-05 13:08:23+01:00,7,7,1,1,131,13,1,203,0,0
b6ad8b687adf011245270df17a38c1a42792e3d7,Tim Graham,2024-07-26 11:01:48-04:00,3,0,1,1,10,11,4,40,0,0
a0c44d4e23f8f509757f97f28fbbb1ced3382361,Mariusz Felisiak,2024-06-08 10:19:55+02:00,16,15,1,1,167,10,5,219,0,0
d783a6f1c0dfbcaab8e953c52ec344f982754b15,Sarah Boyce,2024-11-28 12:07:21+01:00,32,30,1,1,58,12,3,63,0,1
